# STATION: CAIRW,,,,,,,,,,,,,,,,,,,
# STATION NAME: IRWIN GUIDES STUDY PLOT,,,,,,,,,,,,,,,,,,,
# LATITUDE: 38.88690,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -107.00960,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 11040,,,,,,,,,,,,,,,,,,,
# STATE: CO,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,,,,Precpip_Accum,,,Incoming) Solar_Wm2_1_Avg,Incoming_NIR_Wm2_2_Avg,Outgoing_Solar_Wm2_3_Avg,Outoging_NIR_Wm2_4_Avg
CAIRW,10/01/2019 20:00 MDT,7.12,25.6,1.34,173,2.95,143.51,-11.42,S,,10/1/19,20:00,0.1,,10/1/19 20:00,0,0,0,0
CAIRW,10/01/2019 21:00 MDT,3.4,33.6,1.43,182,2.95,16.51,-11.26,S,,10/1/19,21:00,0.1,,10/1/19 21:00,0,0,0,0
CAIRW,10/01/2019 22:00 MDT,1.29,39.1,1.48,175,2.41,17.018,-11.24,S,,10/1/19,22:00,0,,10/1/19 22:00,0,0,0,0
CAIRW,10/01/2019 23:00 MDT,-0.27,45.4,1.43,166,2.15,21.844,-10.77,SSE,,10/1/19,23:00,0,,10/1/19 23:00,0,0,0,0
CAIRW,10/02/2019 00:00 MDT,1.46,40.8,1.38,186,3.48,19.812,-10.55,S,,10/2/19,0:00,0,,10/2/19 0:00,0,0,0,0
CAIRW,10/02/2019 01:00 MDT,4.57,32.3,1.38,205,5.63,155.956,-10.73,SSW,,10/2/19,1:00,-0.1,,10/2/19 1:00,0,0,0,0
CAIRW,10/02/2019 02:00 MDT,5.18,28.7,1.74,19,8.8,12.446,-11.67,NNE,,10/2/19,2:00,-0.1,,10/2/19 2:00,0,0,0,0
CAIRW,10/02/2019 03:00 MDT,4.34,28.7,2.05,63,8.26,171.704,-12.4,ENE,,10/2/19,3:00,-0.1,,10/2/19 3:00,0,0,0,0
CAIRW,10/02/2019 04:00 MDT,3.29,30.1,2.01,21,6.39,50.8,-12.73,NNE,,10/2/19,4:00,0,,10/2/19 4:00,0,0,0,0
CAIRW,10/02/2019 05:00 MDT,2.01,33,1.61,51,6.66,15.748,-12.72,NE,,10/2/19,5:00,0,,10/2/19 5:00,0,0,0,0
CAIRW,10/02/2019 06:00 MDT,1.57,31.5,2.15,103,6.16,16.764,-13.68,ESE,,10/2/19,6:00,0,,10/2/19 6:00,0,0,0,0
CAIRW,10/02/2019 07:00 MDT,1.07,30.2,2.37,131,6.92,15.24,-14.63,SE,,10/2/19,7:00,0,,10/2/19 7:00,0,0,0,0
CAIRW,10/02/2019 08:00 MDT,0.73,30.6,2.33,356,8.53,148.336,-14.77,N,,10/2/19,8:00,0,,10/2/19 8:00,62.02371,24.52422,4.379808,2.914319
CAIRW,10/02/2019 09:00 MDT,2.01,28.4,1.92,24,5.9,0,-14.56,NNE,,10/2/19,9:00,0,,10/2/19 9:00,353.6523,170.6736,63.05625,50.56278
CAIRW,10/02/2019 10:00 MDT,2.79,27.2,2.55,5,7.99,255.778,-14.41,N,,10/2/19,10:00,0.1,,10/2/19 10:00,561.0988,269.693,105.7519,81.14597
CAIRW,10/02/2019 11:00 MDT,3.84,24.9,2.05,67,6.16,115.824,-14.58,ENE,,10/2/19,11:00,0.2,,10/2/19 11:00,733.7712,354.7845,135.612,102.4288
CAIRW,10/02/2019 12:00 MDT,4.73,21.9,2.23,111,6.39,359.918,-15.37,ESE,,10/2/19,12:00,0.3,,10/2/19 12:00,845.5673,415.406,151.0578,112.6245
CAIRW,10/02/2019 13:00 MDT,6.18,18.1,2.28,113,4.83,397.51,-16.44,ESE,,10/2/19,13:00,0.3,,10/2/19 13:00,882.8073,439.4135,157.7119,116.8983
CAIRW,10/02/2019 14:00 MDT,6.96,17.8,2.37,350,5.63,0,-15.99,N,,10/2/19,14:00,0.3,,10/2/19 14:00,849.802,428.7821,154.4369,115.2449
CAIRW,10/02/2019 15:00 MDT,7.9,16.6,1.97,157,5.9,266.192,-16.05,SSE,,10/2/19,15:00,0.3,,10/2/19 15:00,752.7546,385.6577,139.3465,105.0343
CAIRW,10/02/2019 16:00 MDT,8.4,15.9,1.83,21,5.36,25.654,-16.15,NNE,,10/2/19,16:00,0.2,,10/2/19 16:00,591.7623,311.8288,110.4488,84.54671
CAIRW,10/02/2019 17:00 MDT,8.79,14.8,1.88,27,5.09,146.05,-16.68,NNE,,10/2/19,17:00,0.2,,10/2/19 17:00,386.1686,214.1033,68.54211,54.48251
CAIRW,10/02/2019 18:00 MDT,8.57,14.8,1.65,18,4.83,151.384,-16.86,NNE,,10/2/19,18:00,0.2,,10/2/19 18:00,125.169,81.11934,9.574838,8.051501
CAIRW,10/02/2019 19:00 MDT,3.51,24.8,1.16,165,3.48,284.734,-14.91,SSE,,10/2/19,19:00,0.1,,10/2/19 19:00,2.04994,-0.557134,2.150308,1.945697
CAIRW,10/02/2019 20:00 MDT,-1.71,37.4,1.38,167,2.15,0,-14.49,SSE,,10/2/19,20:00,0.1,,10/2/19 20:00,0,0,0,0
CAIRW,10/02/2019 21:00 MDT,-2.99,38.2,1.56,162,2.41,0,-15.38,SSE,,10/2/19,21:00,0,,10/2/19 21:00,0,0,0,0
CAIRW,10/02/2019 22:00 MDT,-3.6,34.3,1.7,165,2.41,149.606,-17.22,SSE,,10/2/19,22:00,0,,10/2/19 22:00,0,0,0,0
CAIRW,10/02/2019 23:00 MDT,-3.82,34.9,1.7,165,2.41,557.53,-17.21,SSE,,10/2/19,23:00,0,,10/2/19 23:00,0,0,0,0
CAIRW,10/03/2019 00:00 MDT,-4.32,38.4,1.61,163,2.15,4.572,-16.51,SSE,,10/3/19,0:00,0,,10/3/19 0:00,0,0,0,0
CAIRW,10/03/2019 01:00 MDT,-4.71,39.5,1.56,164,2.15,139.954,-16.52,SSE,,10/3/19,1:00,0,,10/3/19 1:00,0,0,0,0
CAIRW,10/03/2019 02:00 MDT,-5.21,40.6,1.52,163,2.15,292.608,-16.64,SSE,,10/3/19,2:00,0,,10/3/19 2:00,0,0,0,0
CAIRW,10/03/2019 03:00 MDT,-5.38,40.4,1.7,164,2.41,7.366,-16.86,SSE,,10/3/19,3:00,0,,10/3/19 3:00,0,0,0,0
CAIRW,10/03/2019 04:00 MDT,-5.49,41.3,1.65,163,2.41,25.908,-16.69,SSE,,10/3/19,4:00,0,,10/3/19 4:00,0,0,0,0
CAIRW,10/03/2019 05:00 MDT,-5.49,40,1.61,164,2.41,251.714,-17.08,SSE,,10/3/19,5:00,0,,10/3/19 5:00,0,0,0,0
CAIRW,10/03/2019 06:00 MDT,-5.54,43.4,1.56,164,2.41,37.338,-16.14,SSE,,10/3/19,6:00,0,,10/3/19 6:00,0,0,0,0
CAIRW,10/03/2019 07:00 MDT,-5.27,49.2,1.65,164,2.15,23.876,-14.37,SSE,,10/3/19,7:00,0,,10/3/19 7:00,0,0,0,0
CAIRW,10/03/2019 08:00 MDT,-5.1,54.5,1.56,165,2.15,34.29,-12.95,SSE,,10/3/19,8:00,0,,10/3/19 8:00,35.49624,11.99758,2.960487,1.830945
CAIRW,10/03/2019 09:00 MDT,-1.6,44.9,1.25,186,2.15,141.224,-12.13,S,,10/3/19,9:00,0.1,,10/3/19 9:00,353.1652,171.5946,58.44131,46.60556
CAIRW,10/03/2019 10:00 MDT,8.51,18.5,1.88,334,5.09,478.79,-14.24,NNW,,10/3/19,10:00,0.2,,10/3/19 10:00,559.1443,269.4593,104.2568,80.29705
CAIRW,10/03/2019 11:00 MDT,10.18,16,2.23,11,5.63,37.084,-14.63,N,,10/3/19,11:00,0.4,,10/3/19 11:00,728.7289,351.537,134.461,101.6916
CAIRW,10/03/2019 12:00 MDT,11.34,15.2,2.33,5,6.16,284.734,-14.3,N,,10/3/19,12:00,0.4,,10/3/19 12:00,831.2795,404.4157,148.06,110.0367
CAIRW,10/03/2019 13:00 MDT,12.34,14.4,2.1,12,7.99,442.722,-14.14,NNE,,10/3/19,13:00,0.3,,10/3/19 13:00,869.8528,430.4294,154.2794,114.0186
CAIRW,10/03/2019 14:00 MDT,13.62,13.9,1.88,24,5.36,38.1,-13.54,NNE,,10/3/19,14:00,0.3,,10/3/19 14:00,836.2847,418.7039,149.9903,111.4775
CAIRW,10/03/2019 15:00 MDT,14.29,13,2.01,43,4.56,424.942,-13.82,NE,,10/3/19,15:00,0.3,,10/3/19 15:00,739.7316,375.2531,136.3134,102.3655
CAIRW,10/03/2019 16:00 MDT,14.51,13.3,1.88,115,5.63,691.896,-13.36,ESE,,10/3/19,16:00,0.3,,10/3/19 16:00,577.7798,300.9056,106.2879,81.13236
CAIRW,10/03/2019 17:00 MDT,14.73,14.8,1.88,71,4.83,160.274,-11.88,ENE,,10/3/19,17:00,0.3,,10/3/19 17:00,371.2888,201.7128,64.11585,50.27091
CAIRW,10/03/2019 18:00 MDT,13.23,18.6,1.56,116,4.56,3.81,-10.27,ESE,,10/3/19,18:00,0.3,,10/3/19 18:00,105.8526,62.40351,8.507459,6.629386
CAIRW,10/03/2019 19:00 MDT,8.12,28.8,1.03,169,1.88,132.588,-9.07,S,,10/3/19,19:00,0.2,,10/3/19 19:00,1.537316,-0.6764452,1.874358,1.708281
CAIRW,10/03/2019 20:00 MDT,4.51,36.6,1.3,176,2.68,267.97,-9.19,S,,10/3/19,20:00,0.2,,10/3/19 20:00,0,0,0,0
CAIRW,10/03/2019 21:00 MDT,3.18,39.4,1.48,174,2.68,128.524,-9.44,S,,10/3/19,21:00,0.2,,10/3/19 21:00,0,0,0,0
CAIRW,10/03/2019 22:00 MDT,2.18,41.8,1.43,170,2.68,254.508,-9.59,S,,10/3/19,22:00,0.2,,10/3/19 22:00,0,0,0,0
CAIRW,10/03/2019 23:00 MDT,0.79,46.2,1.38,167,2.15,123.952,-9.58,SSE,,10/3/19,23:00,0.1,,10/3/19 23:00,0,0,0,0
CAIRW,10/04/2019 00:00 MDT,-0.32,50.4,1.65,164,2.15,244.094,-9.49,SSE,,10/4/19,0:00,0,,10/4/19 0:00,0,0,0,0
CAIRW,10/04/2019 01:00 MDT,-0.66,52.8,1.7,166,2.41,391.16,-9.21,SSE,,10/4/19,1:00,0.1,,10/4/19 1:00,0,0,0,0
CAIRW,10/04/2019 02:00 MDT,-0.32,52.7,1.61,167,2.41,108.712,-8.92,SSE,,10/4/19,2:00,0.1,,10/4/19 2:00,0,0,0,0
CAIRW,10/04/2019 03:00 MDT,2.51,46.3,1.16,176,2.15,107.442,-7.98,S,,10/4/19,3:00,0.1,,10/4/19 3:00,0,0,0,0
CAIRW,10/04/2019 04:00 MDT,5.23,42.5,0.98,184,2.15,91.186,-6.61,S,,10/4/19,4:00,0.1,,10/4/19 4:00,0,0,0,0
CAIRW,10/04/2019 05:00 MDT,3.84,49.1,1.07,171,1.88,0,-5.98,S,,10/4/19,5:00,0.1,,10/4/19 5:00,0,0,0,0
CAIRW,10/04/2019 06:00 MDT,3.68,55.2,0.98,173,1.61,398.526,-4.57,S,,10/4/19,6:00,0.1,,10/4/19 6:00,0,0,0,0
CAIRW,10/04/2019 07:00 MDT,3.84,61.6,1.03,177,1.88,0,-2.94,S,,10/4/19,7:00,0.1,,10/4/19 7:00,0,0,0,0
CAIRW,10/04/2019 08:00 MDT,2.84,71.4,0.98,178,2.41,0,-1.88,S,,10/4/19,8:00,0.1,,10/4/19 8:00,44.62223,22.13056,7.646593,5.608923
CAIRW,10/04/2019 09:00 MDT,4.79,70.1,0.85,181,2.95,2.286,-0.26,S,,10/4/19,9:00,0.2,,10/4/19 9:00,92.83953,41.40162,14.80781,10.65018
CAIRW,10/04/2019 10:00 MDT,7.51,53.1,1.83,29,5.09,0,-1.52,NNE,,10/4/19,10:00,0.2,,10/4/19 10:00,71.93548,31.76188,11.86678,8.507918
CAIRW,10/04/2019 11:00 MDT,8.07,49.8,2.19,88,6.16,248.412,-1.88,E,,10/4/19,11:00,0.3,,10/4/19 11:00,118.0804,51.92924,19.04467,13.58213
CAIRW,10/04/2019 12:00 MDT,9.51,39.8,2.37,9,6.92,245.11,-3.6,N,,10/4/19,12:00,0.3,,10/4/19 12:00,499.6098,233.0816,85.02597,62.04626
CAIRW,10/04/2019 13:00 MDT,12.23,28.2,3.44,13,9.6,262.89,-5.77,NNE,,10/4/19,13:00,0.3,,10/4/19 13:00,829.8854,400.9142,146.5396,107.6478
CAIRW,10/04/2019 14:00 MDT,13.07,23.2,3.71,15,11.75,407.162,-7.59,NNE,,10/4/19,14:00,0.3,,10/4/19 14:00,842.5648,414.6838,151.6773,111.8794
CAIRW,10/04/2019 15:00 MDT,13.01,22.3,3.44,7,9.07,415.798,-8.15,N,,10/4/19,15:00,0.3,,10/4/19 15:00,673.4072,333.7299,122.3475,90.63557
CAIRW,10/04/2019 16:00 MDT,12.73,21.6,3.62,14,11.21,313.69,-8.79,NNE,,10/4/19,16:00,0.3,,10/4/19 16:00,550.6475,284.1114,102.5806,77.56905
CAIRW,10/04/2019 17:00 MDT,12.23,21.2,3.26,104,10.67,31.496,-9.45,ESE,,10/4/19,17:00,0.3,,10/4/19 17:00,366.9845,199.3071,65.33438,51.42241
CAIRW,10/04/2019 18:00 MDT,10.62,24.3,2.81,98,7.73,46.736,-9.08,E,,10/4/19,18:00,0.2,,10/4/19 18:00,57.82213,25.09718,10.04797,7.43994
CAIRW,10/04/2019 19:00 MDT,9.29,26.2,2.73,55,7.19,157.988,-9.26,NE,,10/4/19,19:00,0.2,,10/4/19 19:00,0.4513587,-0.9848618,0.8614966,0.7582734
CAIRW,10/04/2019 20:00 MDT,8.79,24.4,3.08,64,10.67,434.086,-10.59,ENE,,10/4/19,20:00,0.2,,10/4/19 20:00,0,0,0,0
CAIRW,10/04/2019 21:00 MDT,8.51,25.6,3.44,34,10.14,685.546,-10.23,NE,,10/4/19,21:00,0.2,,10/4/19 21:00,0,0,0,0
CAIRW,10/04/2019 22:00 MDT,8.23,25.6,3.44,8,9.6,285.242,-10.47,N,,10/4/19,22:00,0.1,,10/4/19 22:00,0,0,0,0
CAIRW,10/04/2019 23:00 MDT,7.34,22.4,3.75,334,10.67,305.816,-12.89,NNW,,10/4/19,23:00,0.1,,10/4/19 23:00,0,0,0,0
CAIRW,10/05/2019 00:00 MDT,6.79,22.1,3.62,336,11.48,233.426,-13.52,NNW,,10/5/19,0:00,0,,10/5/19 0:00,0,0,0,0
CAIRW,10/05/2019 01:00 MDT,5.12,25.8,2.73,334,7.99,134.112,-13.05,NNW,,10/5/19,1:00,0,,10/5/19 1:00,0,0,0,0
CAIRW,10/05/2019 02:00 MDT,0.9,41.9,1.2,302,3.22,29.21,-10.72,WNW,,10/5/19,2:00,0,,10/5/19 2:00,0,0,0,0
CAIRW,10/05/2019 03:00 MDT,-0.21,43.1,1.65,298,5.9,28.194,-11.38,WNW,,10/5/19,3:00,0,,10/5/19 3:00,0,0,0,0
CAIRW,10/05/2019 04:00 MDT,-0.38,44.6,1.43,280,4.29,6.35,-11.1,W,,10/5/19,4:00,0,,10/5/19 4:00,0,0,0,0
CAIRW,10/05/2019 05:00 MDT,-0.93,45,1.48,278,3.22,0.254,-11.49,W,,10/5/19,5:00,-0.1,,10/5/19 5:00,0,0,0,0
CAIRW,10/05/2019 06:00 MDT,-0.82,42.4,1.3,226,4.02,130.556,-12.14,SW,,10/5/19,6:00,-0.1,,10/5/19 6:00,0,0,0,0
CAIRW,10/05/2019 07:00 MDT,-1.6,44.3,1.16,261,4.29,257.302,-12.3,W,,10/5/19,7:00,-0.1,,10/5/19 7:00,0,0,0,0
CAIRW,10/05/2019 08:00 MDT,-3.66,52.2,0.9,175,2.41,83.058,-12.14,S,,10/5/19,8:00,0,,10/5/19 8:00,40.31118,12.07647,3.991851,2.580207
CAIRW,10/05/2019 09:00 MDT,-0.32,39.1,1.07,263,2.41,400.558,-12.69,W,,10/5/19,9:00,0,,10/5/19 9:00,340.3178,165.1868,55.16285,43.9459
CAIRW,10/05/2019 10:00 MDT,4.46,22.6,1.92,13,4.83,127.508,-15.22,NNE,,10/5/19,10:00,0.1,,10/5/19 10:00,538.2276,257.2864,100.4875,76.91666
CAIRW,10/05/2019 11:00 MDT,5.79,19.7,2.01,1,5.9,386.842,-15.75,N,,10/5/19,11:00,0.2,,10/5/19 11:00,704.2823,336.9882,128.8176,96.46043
CAIRW,10/05/2019 12:00 MDT,6.34,19,2.01,68,5.09,270.002,-15.73,ENE,,10/5/19,12:00,0.3,,10/5/19 12:00,792.6715,383.9874,141.2358,104.5156
CAIRW,10/05/2019 13:00 MDT,7.12,18.3,2.33,358,7.19,242.316,-15.53,N,,10/5/19,13:00,0.3,,10/5/19 13:00,845.8287,415.369,150.1098,110.0536
CAIRW,10/05/2019 14:00 MDT,7.73,17.5,2.33,252,7.46,433.324,-15.56,WSW,,10/5/19,14:00,0.3,,10/5/19 14:00,813.1794,404.9304,147.4584,109.0755
CAIRW,10/05/2019 15:00 MDT,8.29,15.6,2.5,303,7.19,4.826,-16.47,WNW,,10/5/19,15:00,0.3,,10/5/19 15:00,718.4055,362.8124,133.5044,99.72121
CAIRW,10/05/2019 16:00 MDT,8.51,13.9,2.41,331,5.63,373.126,-17.65,NNW,,10/5/19,16:00,0.3,,10/5/19 16:00,557.359,290.0753,104.6076,79.28806
CAIRW,10/05/2019 17:00 MDT,8.29,12.5,3.04,337,8.26,170.434,-19.05,NNW,,10/5/19,17:00,0.2,,10/5/19 17:00,355.1546,192.4619,61.58388,48.30227
CAIRW,10/05/2019 18:00 MDT,7.68,14.1,2.46,333,7.19,292.1,-18.15,NNW,,10/5/19,18:00,0.2,,10/5/19 18:00,89.71473,49.13657,8.355184,6.788199
CAIRW,10/05/2019 19:00 MDT,5.79,17.7,3.08,326,8.8,65.786,-17.02,NW,,10/5/19,19:00,0.2,,10/5/19 19:00,0.5417656,-0.9852564,0.7873492,0.6649453
CAIRW,10/05/2019 20:00 MDT,5.23,18.7,2.15,328,6.92,461.01,-16.84,NNW,,10/5/19,20:00,0.1,,10/5/19 20:00,0,0,0,0
CAIRW,10/05/2019 21:00 MDT,5.18,16.7,2.95,336,8.8,335.026,-18.21,NNW,,10/5/19,21:00,0.1,,10/5/19 21:00,0,0,0,0
CAIRW,10/05/2019 22:00 MDT,4.73,17.6,2.77,326,7.46,49.022,-17.96,NW,,10/5/19,22:00,0.1,,10/5/19 22:00,0,0,0,0
CAIRW,10/05/2019 23:00 MDT,4.12,18.3,2.23,294,5.9,68.072,-18.01,WNW,,10/5/19,23:00,0,,10/5/19 23:00,0,0,0,0
CAIRW,10/06/2019 00:00 MDT,3.79,18.7,1.92,289,5.63,65.024,-18.03,WNW,,10/6/19,0:00,0,,10/6/19 0:00,0,0,0,0
CAIRW,10/06/2019 01:00 MDT,3.4,18,2.41,301,6.92,49.53,-18.8,WNW,,10/6/19,1:00,0,,10/6/19 1:00,0,0,0,0
CAIRW,10/06/2019 02:00 MDT,2.9,19.2,2.63,325,5.9,51.562,-18.46,NW,,10/6/19,2:00,0,,10/6/19 2:00,0,0,0,0
CAIRW,10/06/2019 03:00 MDT,2.57,19.8,2.33,302,7.99,181.61,-18.38,WNW,,10/6/19,3:00,0,,10/6/19 3:00,0,0,0,0
CAIRW,10/06/2019 04:00 MDT,2.18,21.2,1.92,263,5.09,190.5,-17.91,W,,10/6/19,4:00,-0.1,,10/6/19 4:00,0,0,0,0
CAIRW,10/06/2019 05:00 MDT,2.12,27.8,1.65,260,4.83,56.388,-14.72,W,,10/6/19,5:00,-0.1,,10/6/19 5:00,0,0,0,0
CAIRW,10/06/2019 06:00 MDT,1.57,30.9,1.61,336,5.09,45.466,-13.91,NNW,,10/6/19,6:00,0,,10/6/19 6:00,0,0,0,0
CAIRW,10/06/2019 07:00 MDT,-0.16,31.3,1.2,314,2.95,26.67,-15.28,NW,,10/6/19,7:00,0,,10/6/19 7:00,0,0,0,0
CAIRW,10/06/2019 08:00 MDT,-0.99,33.7,1.48,330,5.09,309.626,-15.11,NNW,,10/6/19,8:00,0,,10/6/19 8:00,31.24728,7.232583,2.872547,1.617675
CAIRW,10/06/2019 09:00 MDT,0.84,30.9,1.88,343,4.29,175.26,-14.56,NNW,,10/6/19,9:00,0,,10/6/19 9:00,335.6471,161.9138,54.5755,43.79164
CAIRW,10/06/2019 10:00 MDT,2.51,31.7,1.97,356,5.09,145.796,-12.77,N,,10/6/19,10:00,0.1,,10/6/19 10:00,542.961,261.5659,102.7557,78.81788
CAIRW,10/06/2019 11:00 MDT,3.57,27.2,1.83,174,6.39,550.418,-13.73,S,,10/6/19,11:00,0.2,,10/6/19 11:00,718.1642,351.7018,134.2636,101.6926
CAIRW,10/06/2019 12:00 MDT,3.68,24.8,2.33,76,5.9,96.52,-14.76,ENE,,10/6/19,12:00,0.3,,10/6/19 12:00,824.7839,407.1115,150.6435,112.4281
CAIRW,10/06/2019 13:00 MDT,5.18,21,2.1,96,5.09,0,-15.5,E,,10/6/19,13:00,0.3,,10/6/19 13:00,855.7054,427.4656,152.8094,112.6733
CAIRW,10/06/2019 14:00 MDT,6.68,16,2.05,157,5.63,237.49,-17.48,SSE,,10/6/19,14:00,0.3,,10/6/19 14:00,825.8007,421.1533,151.4048,113.2204
CAIRW,10/06/2019 15:00 MDT,7.96,12.9,2.05,166,5.09,155.194,-18.95,SSE,,10/6/19,15:00,0.3,,10/6/19 15:00,729.4249,378.2432,137.9608,104.3988
CAIRW,10/06/2019 16:00 MDT,8.07,14.1,2.46,75,6.39,34.29,-17.83,ENE,,10/6/19,16:00,0.2,,10/6/19 16:00,565.7215,301.3117,108.4214,82.85107
CAIRW,10/06/2019 17:00 MDT,7.84,14,2.46,66,6.16,12.954,-18.1,ENE,,10/6/19,17:00,0.2,,10/6/19 17:00,360.085,202.4789,63.01368,50.22353
CAIRW,10/06/2019 18:00 MDT,7.34,14.8,1.83,81,5.63,35.306,-17.86,E,,10/6/19,18:00,0.2,,10/6/19 18:00,89.10547,51.93387,7.498997,5.862253
CAIRW,10/06/2019 19:00 MDT,3.46,23.1,1.12,171,4.02,73.406,-15.81,S,,10/6/19,19:00,0.1,,10/6/19 19:00,0,0,0,0
CAIRW,10/06/2019 20:00 MDT,-1.71,35.8,1.2,169,2.15,45.212,-15.02,S,,10/6/19,20:00,0.1,,10/6/19 20:00,0,0,0,0
CAIRW,10/06/2019 21:00 MDT,-3.54,39,1.48,162,2.15,25.4,-15.62,SSE,,10/6/19,21:00,0.1,,10/6/19 21:00,0,0,0,0
CAIRW,10/06/2019 22:00 MDT,-4.43,39.2,1.48,163,2.15,133.35,-16.36,SSE,,10/6/19,22:00,0,,10/6/19 22:00,0,0,0,0
CAIRW,10/06/2019 23:00 MDT,-4.99,37.6,1.52,160,2.15,41.656,-17.36,SSE,,10/6/19,23:00,0,,10/6/19 23:00,0,0,0,0
CAIRW,10/07/2019 00:00 MDT,-5.82,35.5,1.3,169,2.41,46.228,-18.78,S,,10/7/19,0:00,0,,10/7/19 0:00,0,0,0,0
